353 | 1 2 3 5 6 8 9 10 11 13 14 16 17 18 19 20 21 22 25 26 29 30 31 32 33 34 35 36 37 39 40 41 42 43 | 156.10 106.07 181.31 117.10 154.90 133.60 129.52 156.07 111.40 55.92 84.10 88.50 26.67 26.67 37.41 136.60 131.90 171.20 13.00 180.60 163.80 131.65 155.23 111.84 24.77 122.52 132.67 18.26 25.68 88.23 50.27 25.30 25.30 18.37
354 | 1 2 3 5 6 8 9 10 11 13 14 16 17 18 19 20 21 22 25 26 29 30 31 32 33 34 35 36 37 39 40 41 42 43 | 155.26 106.07 182.07 116.91 158.26 139.27 141.47 74.27 38.62 56.57 89.70 89.06 25.04 25.04 37.41 136.60 131.90 171.20 13.00 180.60 163.80 131.65 155.23 111.84 24.77 122.52 132.67 18.26 25.68 88.23 50.27 25.30 25.30 18.37
355 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 18 | 21.80 37.88 79.56 48.80 40.70 46.50 26.00 18.30 18.30 127.70 135.70 199.50 43.37 15.76 23.72 51.40
356 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 18 | 21.80 37.88 79.56 48.80 40.70 46.50 26.00 18.30 18.30 127.70 135.70 199.34 43.37 15.76 23.72 51.40
357 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 | 46.71 44.47 29.73 40.51 176.11 113.49 38.14 40.51 36.03 118.73 135.29 20.12 24.99 211.10 197.18 79.90 72.64 26.60 26.60 194.90 136.60 128.10 127.90 132.14 127.90 128.10 28.23 122.50 133.60 17.80 25.90 20.44 20.44
358 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 20 21 23 24 26 27 28 29 30 31 32 33 34 35 | 46.71 43.00 29.73 40.51 176.11 113.49 38.14 40.51 36.03 118.73 135.29 20.12 24.99 211.10 197.18 79.90 71.97 25.73 25.73 207.73 42.40 20.80 20.80 27.90 122.50 133.60 17.80 25.90 20.44 20.44
359 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 20 21 23 24 26 27 28 29 30 31 32 33 34 35 | 46.71 43.00 29.73 40.51 176.11 113.49 38.14 40.51 36.03 118.73 135.29 20.12 24.99 211.10 197.18 79.90 72.64 26.60 26.60 207.73 42.40 20.80 20.80 27.90 122.50 133.60 17.80 25.90 20.44 20.44
360 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 | 40.70 212.54 43.40 28.35 46.46 40.30 25.85 25.85 30.92 122.67 133.61 21.99 21.99 27.70 121.20 132.70 21.55 21.55 212.54 41.70 18.05 18.05
361 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 26 27 28 | 40.70 212.73 63.50 40.53 46.46 40.30 25.85 25.85 30.92 122.67 133.61 21.99 21.99 36.03 118.73 135.29 20.12 24.99 175.39 52.09 212.54 41.70 18.05 18.05
362 | 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 37 38 39 40 41 42 43 44 47 49 | 115.45 149.24 148.87 111.81 127.51 123.82 142.00 116.09 168.39 64.43 28.66 25.79 28.70 29.76 29.75 29.42 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.42 29.75 29.76 28.70 25.79 28.66 64.43 168.39 116.09 142.00 127.51 111.81 149.20 148.00 115.60 123.82 55.70 55.70
363 | 1 2 3 4 5 6 10 11 13 14 15 16 17 18 | 109.41 161.26 93.11 167.40 97.88 163.07 56.19 193.48 135.60 115.86 145.45 151.51 115.13 129.22
364 | 1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 21 25 | 114.20 151.15 146.99 110.31 135.60 129.22 193.48 107.27 163.07 99.02 163.11 112.00 159.76 61.41 23.20 122.45 133.30 18.26 25.68 55.19
365 | 1 2 3 4 5 6 7 9 10 11 12 13 14 17 19 | 129.80 120.60 157.10 117.00 135.60 122.90 193.48 109.41 161.26 92.20 166.00 96.13 163.68 56.40 56.19
366 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 | 46.70 39.40 58.90 198.30 116.50 193.50 69.00 48.30 24.70 24.70 26.60 119.80 135.00 18.30 26.00 207.90 197.90 137.30 129.60 128.25 132.13 128.25 129.60 31.20 120.90 135.00 18.40 26.20 29.40 122.50 133.60 21.99 21.99
367 | 1 2 3 4 5 6 8 9 10 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 34 | 154.50 142.70 137.00 122.20 155.70 101.60 156.20 103.70 181.90 157.90 104.48 159.21 94.19 77.98 127.70 115.73 28.28 28.28 26.50 123.20 135.60 16.30 39.60 26.25 124.03 130.53 17.45 25.32 62.00
368 | 1 2 3 4 5 6 8 9 10 12 13 14 15 17 18 19 21 22 24 25 26 27 28 29 30 31 32 33 35 | 154.50 142.70 137.00 122.20 155.70 101.60 155.66 104.00 181.90 161.24 102.90 160.10 93.74 77.10 70.10 28.88 23.10 23.10 26.50 123.20 135.60 16.30 39.60 26.25 124.03 130.53 17.45 25.32 62.00
369 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 17 18 19 20 22 23 24 25 26 29 32 | 142.70 154.50 101.60 155.70 122.20 137.00 26.23 123.54 131.78 17.80 25.50 181.90 104.00 155.66 93.74 158.11 113.76 161.24 22.32 125.16 135.79 21.30 61.80 55.99 62.00
370 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 | 115.62 148.13 115.38 122.00 154.30 113.03 153.60 103.50 181.28 162.20 98.30 163.11 112.00 21.20 122.60 132.62 16.00 41.40 26.25 124.03 130.53 17.45 25.32
371 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 | 97.60 164.60 93.20 155.78 102.76 163.10 184.90 122.20 157.70 113.03 115.60 152.77 124.18 26.16 121.45 139.20 16.30 39.60 26.25 124.03 130.53 17.45 25.32
372 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 22 23 24 25 27 28 29 30 31 35 | 142.70 154.50 101.60 155.70 122.20 137.00 26.50 123.20 135.60 39.60 26.25 124.03 130.53 17.45 25.32 16.30 181.11 107.27 155.78 93.50 160.84 110.20 154.90 74.37 31.43 17.60 27.00 27.00 62.00
373 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 31 32 33 35 36 | 116.75 160.84 93.50 155.78 104.00 161.24 181.90 122.20 155.70 101.60 154.50 142.70 137.00 26.50 123.20 135.60 16.30 39.60 26.25 124.03 130.53 17.45 25.32 62.00 17.17 41.00 71.85 29.30 29.30
374 | 1 2 3 4 5 6 7 9 10 12 13 14 15 18 19 20 21 22 | 161.67 118.75 116.96 144.25 145.22 107.27 184.98 102.99 144.20 104.30 161.68 96.44 161.43 88.23 50.27 25.30 25.30 18.37
375 | 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 28 29 30 31 | 196.90 150.62 96.80 165.04 122.17 58.60 36.03 123.42 136.04 15.90 39.60 26.50 124.03 130.53 17.45 25.32 36.03 118.73 135.29 20.12 24.99 182.99 106.37 156.36 94.68 165.09 99.80 163.27
376 | 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 28 29 30 31 | 196.90 150.62 96.80 165.04 122.17 58.60 36.03 118.73 135.29 20.12 24.99 36.03 123.42 136.04 15.54 39.60 26.50 124.90 131.97 17.45 25.32 182.99 106.37 156.36 94.68 165.09 99.80 163.27
377 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 26 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 | 43.00 37.50 60.00 198.30 116.50 193.50 69.00 48.30 24.70 24.70 211.35 26.60 119.80 135.00 18.30 26.00 181.86 129.10 113.00 149.20 154.80 116.20 126.80 55.19 41.90 44.30 33.00 122.95 131.90 22.07 22.07 148.25 111.80 18.15 27.90 122.50 133.60 21.99 21.99
378 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 20 21 24 | 110.10 137.10 107.30 155.70 107.90 161.00 181.50 127.60 150.90 145.90 141.70 116.60 111.40 121.70 133.60 138.70 118.90 18.30 60.80
379 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 21 22 23 24 25 26 27 | 110.11 136.45 107.08 153.07 103.50 161.67 182.94 115.87 147.10 147.18 100.37 156.07 118.13 120.10 131.00 78.90 26.70 42.10 23.60 124.47 131.94 17.73 25.72
380 | 1 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 177.34 131.15 145.83 184.52 121.70 151.11 22.30 119.60 137.30 39.52 26.30 123.60 135.20 40.10 26.95 124.89 134.20 39.20 26.50 124.03 130.53 17.45 25.32 15.83 15.70 16.10 15.90
381 | 1 2 3 4 5 6 9 10 11 13 14 15 16 18 19 20 21 22 24 25 26 27 28 | 118.50 125.43 135.43 119.40 147.10 145.00 155.78 104.00 183.70 161.24 101.80 160.10 93.74 74.35 31.43 16.23 26.46 26.46 32.05 123.75 132.00 21.80 21.80
382 | 1 2 3 4 5 6 9 10 11 13 14 15 16 18 19 20 21 22 24 25 26 27 28 | 118.50 125.43 135.43 119.40 147.10 145.00 155.78 103.74 183.70 158.73 104.48 159.21 94.19 77.98 127.70 115.73 28.28 28.28 32.05 123.75 132.00 21.80 21.80
383 | 1 2 3 4 5 6 9 10 11 13 14 15 16 18 19 20 21 22 24 25 26 28 29 | 120.60 126.50 136.60 119.40 147.10 145.00 155.78 104.00 183.70 161.24 101.80 160.10 93.74 74.35 31.43 16.23 26.46 26.46 30.70 46.90 70.40 29.50 29.50
384 | 1 2 3 4 5 6 9 10 11 13 14 15 16 18 19 20 21 22 24 25 26 28 29 | 120.60 126.50 136.60 119.40 147.10 145.00 155.78 103.74 183.70 158.73 104.48 159.21 94.19 77.98 127.70 115.73 28.28 28.28 30.70 46.90 70.40 29.50 29.50
385 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 21 22 25 26 27 28 29 | 111.10 163.80 93.50 155.60 104.00 161.50 183.70 119.40 147.10 145.00 120.60 126.50 136.60 30.70 46.90 70.40 29.50 29.50 21.90 123.01 132.34 17.80 25.60
386 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 21 22 23 26 27 28 29 30 | 111.10 163.80 93.50 155.60 104.00 161.50 183.70 119.40 147.10 145.00 120.60 126.50 136.60 30.70 39.83 74.05 48.70 24.90 24.90 21.90 123.01 132.34 17.80 25.60
387 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 20 22 25 26 27 28 29 31 32 | 116.75 160.84 93.50 155.60 104.00 161.24 183.70 119.40 147.10 145.00 120.60 126.50 136.60 30.70 46.90 70.40 29.50 29.50 17.17 39.83 77.04 27.38 27.38 61.33 15.10
388 | 1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 19 21 22 23 24 25 26 27 | 120.53 124.20 116.00 122.00 144.70 145.50 153.60 108.00 182.00 161.24 103.70 152.52 111.84 17.60 31.43 74.37 27.00 27.00 22.10 121.80 132.70 18.26 25.68
389 | 1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 19 21 22 24 25 26 27 28 | 120.53 124.20 116.00 122.00 144.70 145.50 153.60 108.00 182.00 161.24 106.97 153.90 111.84 31.51 42.97 71.37 29.37 29.37 74.37 31.43 17.60 27.00 27.00
390 | 1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 | 120.53 124.20 115.90 120.90 145.81 148.29 156.00 102.99 181.40 161.43 95.65 162.90 106.87 115.90 128.10 81.30 27.30 41.43 22.43 123.21 135.90 16.97 35.60 26.50 124.03 130.53 17.45 25.32
391 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 20 21 23 24 25 27 28 29 30 31 32 34 35 36 37 38 39 40 41 44 | 194.80 75.24 135.66 139.40 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.41 136.60 128.53 168.45 51.88 12.50 154.90 107.27 182.99 161.24 103.70 154.45 104.30 50.27 88.23 18.37 25.30 25.30 22.10 121.80 132.70 18.26 25.68 51.91
392 | 1 2 3 4 5 7 8 9 10 12 14 15 16 17 19 20 22 23 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 | 150.44 109.49 41.53 114.88 155.12 111.25 154.90 106.07 163.80 182.99 139.40 135.66 76.73 194.80 84.92 84.92 51.64 87.05 25.65 25.65 46.58 37.62 115.61 137.00 21.77 21.77 51.91 22.10 121.00 134.00 17.80 25.60 28.96 28.96
393 | 1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 19 20 21 23 24 27 28 29 30 31 34 35 36 37 40 41 42 43 44 | 154.45 103.70 161.24 107.27 154.90 104.30 50.27 88.23 14.00 25.30 25.30 82.54 139.40 128.23 198.28 43.37 51.64 87.05 87.48 173.19 53.55 37.41 136.60 131.90 171.20 13.00 25.65 25.65 182.99 22.10 121.80 132.70 18.26 25.68
394 | 1 2 3 4 6 7 8 9 10 11 12 14 16 17 18 19 20 21 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 | 44.47 40.02 61.60 200.44 116.91 174.40 72.50 48.70 20.65 20.65 211.10 193.20 137.30 128.70 128.10 132.14 128.10 128.70 80.10 73.06 32.06 23.16 23.16 30.80 119.10 135.40 22.70 23.61 28.23 122.50 133.60 21.99 21.99
395 | 2 3 4 5 6 7 8 9 10 11 13 14 16 17 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 | 58.87 63.63 55.55 40.51 36.03 118.73 135.29 20.12 24.99 207.90 61.60 211.10 40.51 211.10 46.30 50.57 35.89 19.25 19.25 194.90 136.60 128.10 127.90 132.14 127.90 128.10 35.15 118.32 135.21 22.70 23.61 22.10 22.10
396 | 1 3 4 5 7 8 10 12 13 14 15 16 17 20 23 24 25 26 27 28 29 30 31 32 33 | 183.85 134.95 134.95 183.85 140.01 145.09 61.14 156.07 108.10 166.60 101.10 164.66 97.79 170.57 52.17 29.33 120.61 133.61 18.98 24.29 29.33 120.61 133.61 18.98 24.29
397 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 18 19 20 21 25 27 28 29 30 31 | 126.00 147.50 138.40 143.00 137.30 129.00 26.50 123.60 132.90 17.80 25.50 169.20 99.00 163.50 101.50 166.70 101.10 166.60 62.90 26.20 124.00 132.20 17.80 25.50
398 | 1 2 3 4 6 7 8 9 10 11 12 14 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 | 127.70 115.73 104.48 159.21 77.98 28.28 28.28 94.19 155.78 103.74 158.73 182.94 115.87 145.22 147.08 107.10 154.90 124.18 26.23 123.54 131.78 17.80 25.50 78.81 126.40 116.55 27.48 27.48
399 | 1 2 3 4 6 7 8 9 10 11 12 14 16 17 19 20 21 22 23 24 25 27 28 30 | 127.70 115.73 104.48 159.21 77.98 28.28 28.28 94.19 155.66 103.70 157.90 181.90 122.20 154.09 96.91 153.05 145.22 124.18 20.94 32.82 75.80 26.65 26.65 56.22
400 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 21 22 26 27 28 29 30 | 111.10 163.80 93.50 155.60 104.00 161.50 182.94 115.87 147.10 147.18 100.37 156.07 124.18 33.16 74.72 77.10 23.10 23.10 21.90 123.01 132.34 17.80 25.60
401 | 1 2 3 4 6 7 8 9 10 11 12 14 17 18 20 21 22 23 24 25 26 27 28 30 | 127.64 116.04 105.14 159.58 77.98 28.28 28.28 96.18 163.50 99.00 154.64 169.20 143.18 147.13 100.10 147.18 153.30 110.29 22.32 122.43 132.25 18.26 25.68 61.20
402 | 1 2 3 4 6 7 8 9 10 11 12 14 17 18 20 21 22 23 24 25 26 28 29 31 32 33 34 35 | 127.16 115.77 105.63 157.51 78.37 27.04 27.04 107.60 150.50 107.79 154.64 164.43 143.18 147.13 100.10 147.18 145.22 106.83 116.20 128.79 79.05 28.55 28.55 21.50 122.10 131.70 18.26 25.68
403 | 1 2 3 4 6 7 8 9 10 11 12 14 16 17 19 20 21 22 24 25 26 27 28 30 31 32 33 34 | 128.79 116.20 106.83 145.22 79.05 28.55 28.55 147.18 100.10 147.13 143.18 169.20 99.00 164.85 110.08 157.75 112.50 159.68 21.20 122.00 131.80 18.26 25.68 81.10 124.93 118.46 27.04 27.04
404 | 1 2 3 4 5 6 8 11 12 14 15 16 17 18 19 20 22 23 25 26 27 28 29 31 32 33 34 35 | 109.87 155.12 111.25 150.50 99.00 159.68 169.20 143.18 147.13 100.10 147.18 145.22 106.83 116.20 128.79 79.05 28.55 28.55 22.10 121.00 134.00 17.80 25.60 21.67 123.10 131.81 17.80 25.60
405 | 1 2 3 4 5 6 8 10 11 13 14 15 16 19 20 21 22 23 25 | 116.96 146.22 137.23 137.30 133.70 115.50 164.43 107.79 150.50 112.00 163.11 100.69 166.60 23.20 122.45 133.30 18.26 25.68 60.86
406 | 1 3 4 5 6 8 9 10 11 13 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 | 158.62 112.30 156.60 101.50 153.90 104.75 153.90 106.07 155.12 200.95 46.24 16.53 26.94 11.82 77.80 128.79 116.20 27.90 27.90 139.00 127.30 128.10 128.83 128.10 127.30
407 | 1 2 3 4 6 7 8 9 10 11 12 14 16 17 19 20 21 22 23 24 25 27 28 30 31 32 33 34 | 127.70 115.73 104.30 159.60 77.98 28.28 28.28 93.90 156.00 103.80 157.90 182.94 112.15 150.50 118.80 147.08 145.22 124.18 20.94 32.82 75.80 26.65 26.65 22.40 123.40 130.80 18.26 25.68
408 | 1 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 22 23 24 25 26 27 28 29 30 | 162.40 155.50 110.40 98.40 153.40 103.10 163.40 103.40 208.60 45.65 26.45 11.70 16.25 156.80 114.45 159.00 138.88 127.20 128.10 128.83 128.10 127.20 69.10 28.80 28.80
409 | 1 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 22 23 24 25 26 27 28 30 31 | 162.40 154.47 110.50 98.40 153.30 103.40 165.90 103.70 204.40 51.80 25.50 22.60 22.60 156.40 114.45 159.00 138.88 127.20 128.10 128.83 128.10 127.20 69.10 28.80 28.80
410 | 1 3 4 5 6 7 8 9 10 12 13 14 16 17 18 21 22 23 24 25 26 27 29 30 | 162.40 155.55 110.40 98.40 153.40 103.10 163.40 103.60 200.95 38.71 18.46 18.46 156.80 114.45 159.00 138.88 127.20 128.10 128.83 128.10 127.20 69.10 28.80 28.80
411 | 1 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 22 23 24 25 26 27 28 29 30 32 | 159.00 155.60 110.60 98.20 153.20 103.10 163.40 103.80 208.60 45.65 26.45 11.70 16.25 156.80 114.45 159.00 138.88 127.20 128.10 128.83 128.10 127.20 79.40 29.20 29.20 57.80
412 | 1 2 3 4 6 7 8 9 11 13 14 15 17 19 20 21 22 23 24 25 26 27 29 30 | 91.00 27.07 109.60 160.67 104.58 155.50 104.00 161.24 209.55 40.38 18.69 18.69 159.40 113.30 155.30 139.80 127.60 127.60 128.83 127.60 127.60 71.00 25.30 25.30
413 | 1 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 22 23 24 26 28 29 31 32 | 91.37 160.80 109.79 27.30 157.90 104.58 155.12 107.27 200.52 46.24 26.94 11.82 16.53 156.84 107.91 160.20 73.00 28.70 10.00 170.30 21.00 72.40 25.30 25.30
414 | 1 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 22 23 24 26 28 29 31 32 | 91.37 160.80 109.79 27.30 157.90 104.58 155.12 107.27 200.52 46.24 26.94 11.82 16.53 156.84 108.90 160.20 73.00 28.70 10.00 170.30 21.00 72.40 25.30 25.30
415 | 1 2 3 4 6 7 8 9 10 12 13 14 15 16 18 19 20 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 | 43.80 48.15 78.60 190.10 116.91 174.40 55.90 39.60 206.50 27.60 118.40 135.40 22.10 22.10 80.10 73.06 32.06 23.16 23.16 193.33 136.65 128.25 127.90 132.14 127.90 128.25 19.62 19.62 28.90 122.50 133.60 17.80 25.90
416 | 1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 18 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 | 45.40 43.00 46.71 40.51 82.80 53.12 212.73 61.60 207.90 35.15 118.32 135.21 22.70 23.61 38.00 86.97 70.80 25.45 25.45 194.90 136.60 128.10 127.90 132.14 127.90 128.10 20.44 20.44 27.90 122.50 133.60 21.99 21.99
417 | 1 2 3 4 5 6 7 9 10 12 14 15 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 | 48.70 43.00 40.02 40.51 80.35 53.12 215.10 82.40 211.10 194.90 136.60 128.10 127.90 132.14 127.90 128.10 38.00 86.97 71.71 25.29 25.29 36.03 118.73 135.29 20.12 24.99 27.90 122.50 133.60 17.80 25.90 20.65 20.65
418 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 32 33 34 35 36 | 111.10 163.80 93.50 155.78 104.00 161.50 181.90 122.20 155.70 101.60 154.50 142.70 137.00 26.50 123.20 139.20 39.12 26.80 125.10 134.15 68.85 15.00 16.30 62.00 21.90 123.01 132.34 17.80 25.60
419 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 17 18 19 20 22 23 24 25 27 31 | 142.70 154.50 101.60 155.70 122.20 137.00 26.23 123.54 131.78 17.80 25.50 181.90 104.00 155.78 93.50 163.80 111.10 161.50 22.32 125.16 135.79 61.80 21.30 62.00
420 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 20 21 23 24 25 26 31 | 142.70 154.50 101.60 155.70 122.20 137.00 26.50 121.45 135.77 16.02 34.00 29.90 89.30 145.70 112.80 17.30 182.01 102.76 155.78 93.20 164.60 97.60 163.10 62.00
421 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 20 21 23 24 25 26 31 | 142.70 154.50 101.60 155.70 122.20 137.00 26.50 121.45 135.77 16.02 33.77 40.39 200.81 144.40 124.90 17.40 182.01 102.76 155.78 93.20 164.60 97.60 163.10 62.00
422 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 27 29 | 97.60 164.60 93.20 155.78 102.76 163.10 182.01 122.20 155.70 101.60 154.50 143.10 124.18 45.42 200.81 148.20 125.30 26.81 27.00 37.00 145.45 110.05 22.70 61.70
423 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 20 21 23 24 25 26 31 | 143.10 154.50 101.60 155.70 122.20 124.18 45.42 200.81 138.67 125.16 27.13 122.10 132.00 21.75 21.75 15.99 182.01 102.76 155.78 93.20 164.60 97.60 163.10 61.70
424 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 20 21 23 24 25 26 31 | 143.10 154.50 101.60 155.70 122.20 124.18 31.51 41.30 73.00 43.00 23.90 126.50 131.80 17.73 25.72 27.90 182.01 102.76 155.78 93.20 164.60 97.60 163.10 61.70
425 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 20 21 23 24 25 26 31 | 143.10 154.50 101.60 155.70 122.20 124.18 43.50 74.63 151.82 109.10 35.22 26.48 124.15 131.66 17.45 25.32 182.01 102.76 155.78 93.20 164.60 97.60 163.10 61.70
426 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 | 97.60 164.60 93.20 155.78 102.76 163.10 182.01 122.20 155.70 101.60 154.50 143.10 124.18 37.33 52.86 39.47 79.33 27.81 26.60 88.20 19.10 22.60 22.60 61.70
427 | 1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 | 44.47 40.02 61.60 200.44 113.20 166.20 72.50 48.70 20.65 20.65 193.20 137.30 128.70 128.10 132.14 128.10 128.70 211.10 83.50 123.90 114.50 29.45 29.45 30.80 119.10 135.40 22.70 23.61 28.23 122.50 133.60 21.99 21.99
428 | 1 2 3 4 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 | 44.47 48.15 40.51 200.44 113.20 174.40 55.90 39.60 27.60 118.40 135.40 18.40 26.20 211.10 83.50 123.90 114.50 29.45 29.45 193.33 136.65 128.25 128.00 132.14 128.00 128.25 19.62 19.62 28.23 123.17 133.60 17.80 25.90
429 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 20 21 22 23 26 28 | 158.09 91.20 161.26 106.07 145.22 139.90 61.18 155.78 104.84 182.61 158.45 104.42 159.21 94.19 77.98 127.70 115.73 28.28 28.28 56.19 56.50
430 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 21 22 23 24 25 28 30 | 158.09 91.20 161.26 106.07 145.22 139.90 61.18 145.22 106.07 183.45 158.04 111.10 145.22 137.23 60.86 79.05 130.40 117.90 28.55 28.55 56.19 56.50
431 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 21 22 23 24 25 27 30 | 157.30 93.80 163.07 107.27 145.22 139.90 61.18 145.22 107.27 182.61 158.40 106.90 145.22 137.23 60.86 79.05 129.00 115.50 28.55 28.55 62.70 56.30
432 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 18 19 20 21 23 24 25 26 27 29 30 31 32 33 | 147.08 155.25 98.91 147.13 143.18 111.84 24.77 122.52 132.67 17.80 25.60 169.20 99.00 150.50 111.25 155.12 109.87 159.68 21.67 123.10 131.81 17.80 25.60 22.10 121.00 134.00 17.80 25.60
433 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 18 19 20 21 23 24 25 26 27 28 29 30 31 32 | 147.08 155.25 98.91 147.13 143.18 111.84 24.77 122.52 132.67 17.80 25.60 169.20 99.00 163.50 95.82 163.77 110.66 159.68 21.19 121.80 133.80 39.20 26.25 124.03 130.53 17.45 25.32 15.90
434 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 18 19 20 21 23 24 25 26 27 28 29 30 32 33 | 147.08 155.25 98.91 147.13 143.18 111.84 24.77 122.52 132.67 17.80 25.60 169.20 99.00 163.50 95.82 163.77 110.66 159.68 21.19 121.80 137.15 40.45 24.43 39.92 71.08 29.13 29.13 16.10
435 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 18 19 20 21 23 24 25 26 27 | 147.08 155.25 98.91 147.13 143.18 111.84 24.77 122.52 132.67 17.80 25.60 169.20 99.00 163.50 95.82 163.77 110.66 159.68 21.90 123.29 132.34 17.80 25.60
436 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 30 31 34 | 164.30 95.82 161.26 107.27 154.90 118.80 41.20 149.52 110.61 28.88 28.88 84.92 139.40 127.70 51.54 210.69 84.92 87.05 51.64 28.35 25.65 25.65 37.62 115.61 137.00 21.77 21.77 182.99 56.19
437 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 29 31 32 33 35 | 214.30 51.54 127.70 134.86 84.92 84.92 87.05 51.64 28.35 25.65 25.65 37.41 115.99 137.13 18.16 25.89 154.90 107.27 182.99 161.26 93.74 161.68 113.48 50.27 88.23 18.37 25.30 25.30 56.19
